specialite_BAC,Sexe,ville,Anglais,Francais,Nationale,regional,General,deteste,preferee,specialite,satisfation,performance,loisirs,skills
SE,M,beni mellal,Intermédiaire,Courant,11.29,6.47,13.62,Histoire,Anglais,Technique de gestion commerciale,4,3.0,Artsplastiques,"Espritcritique, Empathie, Gestiondutemps"
Lettres,M,ksar el kebir,Intermédiaire,Courant,6.44,10.06,14.33,Informatique,Biologie,Technique de gestion commerciale,0,8.0,"Voyage, Lecture","Communication, Adaptabilite"
SE,M,oujda,Avancé,Avancé,13.29,13.11,18.63,Philosophie,Informatique,Technique de management,2,10.0,"Sport, Technologie, Benevolat","Travailenequipe, Resolutiondeproblemes, Ecouteactive, Gestiondustress"
SH,M,khenifra,Intermédiaire,Avancé,13.07,13.2,8.71,Langue Française,Informatique,Informatique,2,7.0,Lecture,"Ecouteactive, Gestiondutemps, Empathie"
SE,M,oujda,Avancé,Avancé,12.71,12.96,16.73,Philosophie,Informatique,Technique de management,3,9.0,"Sport, Technologie, Benevolat","Leadership, Espritcritique"
SM,F,meknes,Intermédiaire,Avancé,11.78,10.52,11.89,Histoire,Mathématiques,Génie électrique,3,2.0,"Artsplastiques, Ecriture","Travailenequipe, Empathie"
SE,M,meknes,Courant,Intermédiaire,11.12,12.42,13.52,Langue Arabe,Biologie,Technique de management,5,6.0,"Musique, Benevolat, Ecriture","Empathie, Espritcritique, Adaptabilite"
Lettres,M,khenifra,Intermédiaire,Courant,9.73,14.34,14.74,Gestion,Philosophie,Technique de management,4,7.0,Cinema,"Adaptabilite, Empathie, Communication, Autonomie"
SP,M,taza,Avancé,Avancé,15.53,18.66,13.72,Gestion,Histoire,Génie mécanique et productique,0,10.0,Artsplastiques,"Autonomie, Communication, Adaptabilite"
SP,M,rabat,Débutant,Débutant,10.29,13.56,12.4,Chimie,Économie,Génie mécanique et productique,5,0.0,"Benevolat, Jeuxvideo","Gestiondutemps, Empathie"
SM,F,oujda,Courant,Avancé,8.42,17.63,13.76,Mathématiques,Biologie,Génie des procédés,2,9.0,Artsplastiques,"Communication, Creativite, Gestiondutemps, Empathie"
SM,F,marrakech,Débutant,Avancé,13.68,12.33,11.41,Anglais,Langue Française,Réseaux et télécommunication,0,4.0,Ecriture,"Adaptabilite, Travailenequipe, Creativite"
SE,F,mohammedia,Avancé,Débutant,16.91,14.1,11.07,Gestion,Géographie,Gestion des ressources humaines,5,7.0,"Photographie, Cinema, Artsplastiques","Empathie, Resolutiondeproblemes, Ecouteactive, Creativite"
SGC,F,rabat,Intermédiaire,Courant,11.04,14.98,13.63,Mathématiques,Gestion,Réseaux et télécommunication,2,0.0,"Photographie, Artsplastiques, Voyage","Empathie, Gestiondustress"
STE,M,sale,Avancé,Avance,10.91,6.44,13.1,Géographie,Anglais,Statistique et informatique décisionnelle,4,1.0,Cinema,"Creativite, Empathie, Autonomie, Leadership"
STE,M,taroudant,Intermédiaire,Intermédiaire,19.92,14.18,14.31,Langue Arabe,Physique,Réseaux et télécommunication,4,10.0,"Sport, Technologie, Jeuxvideo","Resolutiondeproblemes, Gestiondutemps, Creativite, Autonomie"
SM,M,agadir,Intermédiaire,Courant,8.95,14.31,9.39,Chimie,Informatique,Génie des procédés,4,1.0,"Musique, Artsplastiques","Gestiondutemps, Espritcritique"
Lettres,F,meknes,Débutant,Avancé,15.74,12.55,12.63,Informatique,Langue Arabe,Gestion des ressources humaines,5,4.0,Sport,"Empathie, Communication, Travailenequipe, Leadership"
STM,F,marrakech,Intermédiaire,Courant,9.94,11.09,15.63,Biologie,Informatique,Génie des procédés,5,7.0,"Sport, Technologie, Artsplastiques","Gestiondutemps, Travailenequipe, Empathie, Espritcritique"
STE,M,ouezzane,Débutant,Avancé,14.04,13.96,14.85,Langue Arabe,Langue Française,Réseaux et télécommunication,5,10.0,"Musique, Benevolat","Resolutiondeproblemes, Travailenequipe, Ecouteactive, Gestiondustress"
SGC,F,tetouan,Avancé,Avancé,13.77,12.08,12.29,Anglais,Biologie,Gestion des ressources humaines,0,8.0,"Technologie, Sport, Ecriture","Leadership, Empathie, Autonomie"
SM,F,ouezzane,Intermédiaire,Avancé,8.66,17.84,12.87,Langue Arabe,Anglais,Réseaux et télécommunication,2,10.0,"Technologie, Lecture, Musique","Gestiondutemps, Empathie, Autonomie, Leadership"
SM,M,tantan,Avancé,Intermédiaire,8.84,12.06,12.93,Histoire,Anglais,Réseaux et télécommunication,5,6.0,"Voyage, Artsplastiques","Gestiondustress, Leadership"
SE,F,fes,Courant,Débutant,9.05,20.0,12.36,Informatique,Économie,Génie des procédés,1,5.0,"Cinema, Technologie","Adaptabilite, Travailenequipe, Autonomie, Empathie"
SE,F,fes,Avancé,Avancé,11.65,12.42,13.81,Histoire,Gestion,Technique de management,1,10.0,Sport,"Gestiondutemps, Resolutiondeproblemes"
SH,M,beni mellal,Intermédiaire,Avancé,15.38,15.08,10.83,Langue Française,Informatique,Informatique,4,6.0,"Musique, Voyage, Lecture","Empathie, Autonomie, Gestiondustress"
STE,M,azrou,Débutant,Courant,11.24,12.62,15.61,Philosophie,Histoire,Réseaux et télécommunication,1,10.0,Benevolat,"Creativite, Empathie, Leadership, Resolutiondeproblemes"
Lettres,F,benguerir,Débutant,Avancé,14.62,12.01,15.08,Anglais,Sciences de l'Ingénieur,Technique de management,0,9.0,"Artsplastiques, Photographie","Autonomie, Leadership, Resolutiondeproblemes, Creativite"
SH,M,qatar,Intermédiaire,Avancé,13.51,14.62,8.99,Langue Française,Informatique,Informatique,2,8.0,"Musique, Voyage, Lecture","Ecouteactive, Resolutiondeproblemes, Creativite"
STE,M,azrou,Débutant,Courant,11.75,14.82,16.81,Philosophie,Histoire,Réseaux et télécommunication,0,10.0,Voyage,"Autonomie, Creativite, Communication, Resolutiondeproblemes"
SGC,M,ain taoujdate,Courant,Intermédiaire,12.29,11.64,9.36,Philosophie,Physique,Gestion des ressources humaines,2,5.0,"Lecture, Technologie, Jeuxvideo","Creativite, Travailenequipe"
SM,M,meknes,Avance,Courant,16.8,14.89,13.2,Physique,Biologie,Génie thermique et énergétique,3,8.0,"Benevolat, Jeuxvideo, Technologie","Autonomie, Creativite"
STE,F,marrakech,Intermédiaire,Intermédiaire,5.48,14.43,15.31,Informatique,Langue Française,Réseaux et télécommunication,0,8.0,"Lecture, Jeuxvideo, Sport","Gestiondutemps, Leadership, Autonomie, Espritcritique"
STM,F,ouezzane,Intermédiaire,Courant,10.62,11.79,14.96,Biologie,Informatique,Génie des procédés,5,7.0,"Cinema, Jeuxvideo","Gestiondutemps, Travailenequipe, Empathie, Espritcritique"
Lettres,F,safi,Avancé,Intermédiaire,14.34,17.09,19.3,Philosophie,Sciences de l'Ingénieur,Gestion logistique et transport,1,4.0,Technologie,"Gestiondustress, Gestiondutemps, Autonomie, Leadership"
SE,M,qatar,Intermédiaire,Intermédiaire,15.2,11.2,13.37,Sciences de l'Ingénieur,Biologie,Technique de management,5,5.0,"Sport, Artsplastiques, Benevolat","Adaptabilite, Gestiondustress, Gestiondutemps"
SM,F,khenifra,Intermédiaire,Courant,11.1,12.48,15.36,Gestion,Géographie,Génie des procédés,5,3.0,"Technologie, Cinema","Autonomie, Gestiondutemps, Gestiondustress, Communication"
Lettres,F,mohammedia,Intermédiaire,Courant,10.21,14.18,13.68,Biologie,Gestion,Gestion des ressources humaines,1,2.0,"Sport, Photographie","Leadership, Espritcritique, Creativite, Empathie"
STM,M,mohammedia,Avancé,Courant,12.7,10.51,13.41,Anglais,Sciences de l'Ingénieur,Réseaux et télécommunication,1,8.0,"Cinema, Jeuxvideo","Autonomie, Gestiondustress"
SE,F,marrakech,Avancé,Avancé,9.96,15.79,13.33,Informatique,Gestion,Technique de gestion commerciale,3,10.0,"Musique, Lecture, Cinema","Communication, Autonomie"
SP,F,taza,Intermédiaire,Avancé,14.43,14.88,17.01,Physique,Mathématiques,Génie thermique et énergétique,4,8.0,"Benevolat, Cinema, Sport","Communication, Travailenequipe"
SVT,M,mohammedia,Avance,Intermédiaire,14.78,11.84,12.49,Sciences de l'Ingénieur,Géographie,Génie thermique et énergétique,5,5.0,Benevolat,"Travailenequipe, Gestiondustress"
SM,M,qatar,Intermédiaire,Avancé,20.0,14.22,13.36,Biologie,Géographie,Statistique et informatique décisionnelle,2,2.0,"Technologie, Voyage","Gestiondustress, Ecouteactive, Creativite"
SE,M,azrou,Intermédiaire,Avancé,9.87,11.8,13.28,Langue Française,Informatique,Génie thermique et énergétique,1,10.0,Jeuxvideo,"Resolutiondeproblemes, Espritcritique, Ecouteactive"
SM,M,ksar el kebir,Avancé,Avancé,17.8,14.44,13.98,Anglais,Langue Française,Statistique et informatique décisionnelle,0,2.0,Jeuxvideo,"Espritcritique, Ecouteactive, Leadership, Gestiondutemps"
STM,F,midelt,Intermédiaire,Intermédiaire,15.61,12.75,18.12,Histoire,Sciences de l'Ingénieur,Gestion logistique et transport,3,7.0,"Benevolat, Sport","Creativite, Resolutiondeproblemes, Communication"
SH,F,sale,Avance,Avancé,8.9,13.12,14.22,Géographie,Chimie,Gestion des ressources humaines,2,9.0,Cinema,"Creativite, Leadership"
SP,M,berkane,Avancé,Avance,17.02,11.98,16.94,Géographie,Philosophie,Génie industriel et maintenance,4,4.0,"Artsplastiques, Voyage","Resolutiondeproblemes, Gestiondustress, Adaptabilite, Ecouteactive"
SVT,M,sefrou,Intermédiaire,Intermédiaire,11.95,10.17,15.34,Physique,Chimie,Génie industriel et maintenance,0,10.0,"Benevolat, Jeuxvideo, Cinema","Gestiondutemps, Empathie"
SM,M,ksar el kebir,Avancé,Intermédiaire,7.62,12.06,12.17,Histoire,Anglais,Réseaux et télécommunication,5,7.0,"Voyage, Artsplastiques","Gestiondustress, Leadership"
SE,M,benguerir,Intermédiaire,Intermédiaire,9.04,9.2,12.43,Langue Française,Mathématiques,Gestion logistique et transport,3,1.0,"Photographie, Musique, Jeuxvideo","Espritcritique, Gestiondutemps, Ecouteactive, Creativite"
Lettres,F,taourirt,Débutant,Avancé,11.61,10.09,10.1,Économie,Sciences de l'Ingénieur,Gestion des ressources humaines,2,5.0,"Ecriture, Cinema, Lecture","Autonomie, Empathie"
Lettres,M,taroudant,Avancé,Courant,9.68,12.86,16.11,Physique,Informatique,Technique de gestion commerciale,3,8.0,Ecriture,"Adaptabilite, Gestiondutemps, Resolutiondeproblemes"
SM,M,marrakech,Intermédiaire,Avancé,13.36,14.08,14.71,Biologie,Histoire,Génie mécanique et productique,4,3.0,"Artsplastiques, Technologie, Benevolat","Espritcritique, Communication, Ecouteactive, Gestiondustress"
SP,M,benguerir,Avancé,Avance,15.67,12.86,16.71,Géographie,Philosophie,Génie industriel et maintenance,5,4.0,"Jeuxvideo, Benevolat","Resolutiondeproblemes, Gestiondustress, Adaptabilite, Ecouteactive"
SE,M,nador,Courant,Avancé,15.5,13.15,15.57,Anglais,Gestion,Technique de management,4,3.0,Voyage,"Communication, Autonomie, Espritcritique"
SM,M,ouazzane,Intermédiaire,Avancé,15.99,20.0,15.25,Anglais,Sciences de l'Ingénieur,Génie industriel et maintenance,4,8.0,Jeuxvideo,"Adaptabilite, Gestiondutemps"
Lettres,F,sale,Intermédiaire,Courant,9.8,14.02,12.66,Biologie,Gestion,Gestion des ressources humaines,1,1.0,"Jeuxvideo, Artsplastiques","Resolutiondeproblemes, Gestiondutemps, Empathie, Espritcritique"
SVT,F,fes,Courant,Avancé,14.0,12.19,14.37,Économie,Physique,Réseaux et télécommunication,5,2.0,"Photographie, Jeuxvideo, Sport","Gestiondustress, Gestiondutemps, Travailenequipe, Autonomie"
STM,F,midelt,Intermédiaire,Intermédiaire,14.43,12.14,17.7,Histoire,Sciences de l'Ingénieur,Gestion logistique et transport,4,6.0,Voyage,"Ecouteactive, Leadership, Espritcritique"
SE,F,marrakech,Avancé,Avancé,9.21,13.87,14.41,Informatique,Gestion,Technique de gestion commerciale,5,10.0,"Ecriture, Musique","Empathie, Ecouteactive, Leadership, Adaptabilite"
SGC,F,qatar,Intermédiaire,Courant,8.32,18.86,14.03,Mathématiques,Gestion,Réseaux et télécommunication,2,0.0,"Lecture, Cinema, Jeuxvideo","Autonomie, Gestiondustress, Communication"
SH,M,khenifra,Intermédiaire,Avancé,12.99,16.74,9.84,Langue Française,Informatique,Informatique,2,6.0,"Musique, Voyage, Lecture","Creativite, Espritcritique, Autonomie"
SP,M,rabat,Débutant,Débutant,10.09,10.79,13.18,Chimie,Économie,Génie mécanique et productique,2,1.0,"Benevolat, Technologie, Ecriture","Communication, Adaptabilite, Empathie"
STM,M,marrakech,Avancé,Intermédiaire,6.76,16.73,16.48,Histoire,Géographie,Génie électrique,1,1.0,"Technologie, Jeuxvideo","Empathie, Communication"
SVT,F,rabat,Avancé,Avancé,8.33,10.33,12.3,Langue Française,Chimie,Statistique et informatique décisionnelle,1,6.0,"Cinema, Technologie, Voyage","Espritcritique, Gestiondutemps"
SM,F,khouribga,Intermédiaire,Intermédiaire,12.51,11.95,11.79,Géographie,Gestion,Génie mécanique et productique,5,6.0,Voyage,"Leadership, Creativite"
SVT,F,khouribga,Intermédiaire,Avancé,11.52,13.22,12.5,Physique,Informatique,Technique de management,4,5.0,"Photographie, Musique","Espritcritique, Leadership, Ecouteactive"
SM,F,oujda,Débutant,Avancé,15.45,17.61,14.35,Géographie,Philosophie,Gestion logistique et transport,1,10.0,"Jeuxvideo, Benevolat, Sport","Travailenequipe, Creativite"
SP,F,azrou,Intermédiaire,Avancé,15.06,16.36,14.9,Physique,Informatique,Génie des procédés,2,10.0,"Lecture, Ecriture, Artsplastiques","Travailenequipe, Leadership, Ecouteactive, Espritcritique"
SP,M,taza,Avancé,Avancé,15.39,19.17,13.0,Gestion,Histoire,Génie mécanique et productique,0,10.0,Artsplastiques,"Adaptabilite, Gestiondutemps"
STE,F,marrakech,Avancé,Courant,9.05,12.5,14.19,Histoire,Chimie,Génie industriel et maintenance,1,6.0,Sport,"Ecouteactive, Resolutiondeproblemes"
Lettres,M,benguerir,Avance,Intermédiaire,9.75,17.76,11.72,Langue Arabe,Chimie,Technique de management,1,1.0,Benevolat,"Gestiondustress, Resolutiondeproblemes, Adaptabilite, Creativite"
SM,M,benguerir,Avance,Avancé,15.58,18.1,11.12,Biologie,Gestion,Statistique et informatique décisionnelle,4,8.0,"Cinema, Artsplastiques","Adaptabilite, Creativite, Espritcritique, Communication"
SP,F,taza,Intermédiaire,Avancé,13.39,13.51,17.9,Physique,Mathématiques,Génie thermique et énergétique,4,9.0,"Benevolat, Ecriture","Communication, Travailenequipe"
SE,F,agadir,Avancé,Avancé,11.16,15.17,14.19,Informatique,Gestion,Technique de gestion commerciale,5,10.0,"Ecriture, Musique","Empathie, Ecouteactive, Leadership, Adaptabilite"
Lettres,F,midelt,Débutant,Avancé,8.46,10.3,11.23,Économie,Sciences de l'Ingénieur,Gestion des ressources humaines,1,1.0,Cinema,"Autonomie, Empathie"
SE,F,safi,Intermédiaire,Débutant,15.62,10.71,15.78,Langue Arabe,Mathématiques,Gestion logistique et transport,0,2.0,"Musique, Technologie, Sport","Travailenequipe, Espritcritique"
SP,M,benguerir,Intermédiaire,Débutant,12.31,11.35,14.95,Sciences de l'Ingénieur,Histoire,Génie des procédés,1,1.0,Artsplastiques,"Creativite, Ecouteactive, Empathie"
SP,M,rabat,Avancé,Avancé,10.14,14.97,11.21,Mathématiques,Histoire,Génie industriel et maintenance,2,7.0,"Musique, Jeuxvideo, Benevolat","Gestiondustress, Communication"
SE,M,mohammedia,Courant,Intermédiaire,11.27,12.39,12.42,Langue Arabe,Biologie,Technique de management,5,5.0,"Musique, Benevolat, Ecriture","Empathie, Espritcritique, Adaptabilite"
SM,F,meknes,Intermédiaire,Avancé,9.64,11.87,12.95,Histoire,Mathématiques,Génie électrique,5,3.0,Photographie,"Travailenequipe, Empathie"
SM,F,taza,Courant,Avancé,18.62,9.25,10.17,Philosophie,Mathématiques,Statistique et informatique décisionnelle,3,4.0,"Voyage, Musique, Photographie","Resolutiondeproblemes, Gestiondustress, Leadership"
SE,M,agadir,Intermédiaire,Intermédiaire,14.57,18.24,9.8,Mathématiques,Langue Française,Gestion logistique et transport,0,5.0,"Technologie, Sport, Voyage","Creativite, Leadership, Communication, Espritcritique"
SE,M,nador,Intermédiaire,Intermédiaire,10.5,8.59,12.19,Langue Française,Mathématiques,Gestion logistique et transport,2,1.0,"Photographie, Musique, Jeuxvideo","Espritcritique, Gestiondutemps, Ecouteactive, Creativite"
SM,M,benguerir,Intermédiaire,Courant,12.88,13.79,12.39,Sciences de l'Ingénieur,Langue Arabe,Génie mécanique et productique,3,10.0,"Ecriture, Jeuxvideo","Creativite, Communication, Leadership, Resolutiondeproblemes"
Lettres,F,taroudant,Avancé,Intermédiaire,11.86,14.14,18.68,Philosophie,Sciences de l'Ingénieur,Gestion logistique et transport,2,1.0,Technologie,"Creativite, Espritcritique, Resolutiondeproblemes, Ecouteactive"
STM,F,qatar,Intermédiaire,Courant,12.89,10.62,12.06,Anglais,Géographie,Statistique et informatique décisionnelle,1,4.0,Ecriture,"Empathie, Autonomie, Resolutiondeproblemes, Creativite"
STE,F,tantan,Intermédiaire,Intermédiaire,12.85,13.18,14.36,Histoire,Gestion,Génie industriel et maintenance,4,7.0,"Photographie, Musique","Adaptabilite, Communication"
Lettres,F,alhoceima,Intermédiaire,Avancé,13.61,11.41,15.73,Sciences de l'Ingénieur,Géographie,Gestion des ressources humaines,4,10.0,Photographie,"Communication, Adaptabilite, Empathie"
SE,M,azrou,Intermédiaire,Courant,16.66,13.47,13.51,Informatique,Mathématiques,Technique de management,2,10.0,"Photographie, Musique","Espritcritique, Gestiondustress, Communication"
SGC,M,marrakech,Intermédiaire,Avancé,15.31,14.42,16.32,Langue Française,Informatique,Technique de management,0,6.0,"Musique, Jeuxvideo","Ecouteactive, Empathie"
SM,F,qatar,Avancé,Intermédiaire,8.27,14.98,13.25,Philosophie,Sciences de l'Ingénieur,Génie électrique,2,6.0,"Photographie, Technologie, Ecriture","Creativite, Travailenequipe"
Lettres,F,mohammedia,Intermédiaire,Courant,9.2,14.74,15.02,Biologie,Gestion,Gestion des ressources humaines,1,2.0,"Cinema, Benevolat, Lecture","Resolutiondeproblemes, Gestiondutemps, Empathie, Espritcritique"
SGC,F,alhoceima,Avance,Avancé,9.47,17.82,13.58,Mathématiques,Philosophie,Gestion des ressources humaines,5,8.0,"Benevolat, Artsplastiques, Sport","Resolutiondeproblemes, Espritcritique, Ecouteactive, Gestiondutemps"
SVT,F,agadir,Intermédiaire,Intermédiaire,13.37,12.16,11.73,Anglais,Philosophie,Réseaux et télécommunication,5,1.0,Benevolat,"Gestiondutemps, Espritcritique"
STE,F,tanger,Intermédiaire,Intermédiaire,12.9,18.03,14.77,Sciences de l'Ingénieur,Anglais,Génie industriel et maintenance,1,2.0,Sport,"Adaptabilite, Leadership"
STM,M,marrakech,Intermédiaire,Avancé,14.32,9.6,11.23,Économie,Langue Française,Informatique,1,5.0,Benevolat,"Espritcritique, Communication, Creativite"
SP,M,benguerir,Intermédiaire,Débutant,13.4,11.15,16.8,Sciences de l'Ingénieur,Histoire,Génie des procédés,2,0.0,Artsplastiques,"Creativite, Ecouteactive, Empathie"
SE,M,mohammedia,Courant,Intermédiaire,8.68,13.99,11.84,Langue Arabe,Biologie,Technique de management,4,6.0,"Musique, Benevolat, Ecriture","Empathie, Espritcritique, Adaptabilite"
STM,M,berkane,Débutant,Avancé,1.4,14.67,12.43,Physique,Biologie,Informatique,2,1.0,Benevolat,"Empathie, Resolutiondeproblemes, Leadership"
STE,M,khenifra,Intermédiaire,Débutant,13.14,13.74,17.89,Histoire,Philosophie,Génie électrique,3,4.0,"Lecture, Benevolat","Espritcritique, Resolutiondeproblemes"
SVT,F,khouribga,Intermédiaire,Avancé,11.21,15.13,12.37,Physique,Informatique,Technique de management,5,6.0,"Photographie, Musique","Ecouteactive, Gestiondutemps, Leadership"
STM,M,khenifra,Avancé,Avance,17.24,6.76,15.44,Langue Française,Philosophie,Génie mécanique et productique,2,10.0,"Benevolat, Artsplastiques, Ecriture","Gestiondutemps, Creativite, Ecouteactive, Communication"
SE,F,rabat,Intermédiaire,Débutant,12.01,14.52,10.71,Langue Française,Histoire,Gestion des ressources humaines,4,10.0,Cinema,"Creativite, Empathie"
Lettres,M,khenifra,Avancé,Avancé,11.68,16.09,19.5,Langue Arabe,Géographie,Technique de gestion commerciale,1,7.0,"Musique, Photographie","Empathie, Leadership, Gestiondustress"
SP,M,taourirt,Avancé,Avancé,9.45,13.84,11.95,Mathématiques,Histoire,Génie industriel et maintenance,3,7.0,"Benevolat, Sport","Gestiondustress, Communication"
